Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
M. DiGrande,27,77,78,Racing Louisville,267311,40000.0,5000.0,62,71,66,68,72,85,11,67,55,68,72,75,milieu
C. Kizer,26,75,75,Gotham FC,267320,40000.0,7000.0,78,78,69,74,73,43,11,74,74,73,76,46,milieu
K. Lund,27,80,83,Racing Louisville,267321,110000.0,4000.0,7,10,43,34,13,5,89,78,78,73,83,40,gardien
N. Martin,26,74,75,Gotham FC,267322,35000.0,6000.0,65,65,64,51,72,85,14,62,49,68,66,77,milieu
A. Merrick,26,74,76,Utah Royals,267324,35000.0,4000.0,56,61,62,51,59,86,12,53,42,60,68,78,défenseur
L. Milliet,27,76,76,Racing Louisville,267325,35000.0,5000.0,67,76,77,56,73,79,14,74,58,73,76,72,défenseur
E. Ball,28,79,80,Kansas City Current,267329,50000.0,10000.0,56,57,44,60,67,89,10,39,44,59,63,82,défenseur
E. Bennett,24,70,75,Deportivo de La Coruña,267330,20000.0,800.0,70,68,62,75,64,38,10,67,69,59,70,42,attaquant
K. Edmonds,37,78,78,Gotham FC,267333,7000.0,6000.0,63,65,67,71,66,90,9,63,48,66,69,82,défenseur
L. LaBonta,31,81,81,Kansas City Current,267336,120000.0,11000.0,82,83,87,86,93,77,12,84,80,78,80,73,milieu
A. Loera,25,73,79,Utah Royals,267338,30000.0,4000.0,54,60,51,54,61,88,11,39,43,60,65,78,défenseur
M. Vasconcelos,30,70,70,FC Levante Badalona,267344,15000.0,1000.0,67,67,67,63,69,45,12,67,67,68,70,46,milieu
M. Betos,36,74,74,Gotham FC,267348,9000.0,2000.0,8,7,41,32,10,9,83,73,74,70,75,38,gardien
C. Dydasco,30,78,78,Bay FC,267350,40000.0,6000.0,61,77,79,73,65,84,12,78,56,70,73,74,défenseur
S. Flores,27,71,72,Gotham FC,267352,2000000.0,500.0,66,65,62,51,64,79,10,59,49,66,64,71,défenseur
M. Freeman,29,72,72,Gotham FC,267353,20000.0,5000.0,57,55,47,62,60,81,10,47,55,56,58,74,défenseur
I. Onumonu,30,79,79,Montpellier HSC,267359,50000.0,4000.0,78,74,77,83,69,36,12,88,77,65,74,40,attaquant
T. Torres,25,71,74,Gotham FC,267362,20000.0,5000.0,60,66,66,57,67,77,11,65,54,63,68,69,milieu
C. Tucker,24,69,73,Levante UD,267363,15000.0,1000.0,68,69,60,60,71,49,14,70,63,66,67,48,milieu
S. Gorden,31,76,76,Angel City FC,267367,30000.0,6000.0,53,62,78,79,59,84,12,80,54,55,66,77,défenseur
D. Haračić,32,79,79,San Diego Wave FC,267368,30000.0,6000.0,11,9,46,41,15,13,88,78,77,73,80,43,gardien
T. Lussi,29,75,75,North Carolina Courage,267369,40000.0,7000.0,76,74,77,63,77,75,11,77,69,71,74,68,milieu
L. Nabet,24,71,77,Angel City FC,267370,25000.0,4000.0,56,64,56,54,65,77,13,51,52,64,65,70,milieu
P. Nielsen,30,78,78,Houston Dash,267371,40000.0,6000.0,61,64,76,70,63,89,9,76,48,61,64,78,défenseur
J. Spencer,33,76,76,Angel City FC,267373,15000.0,6000.0,67,73,85,78,72,80,13,82,56,70,75,73,défenseur
M. Vignola,26,70,70,Angel City FC,267375,10000.0,4000.0,61,62,62,72,64,77,11,67,53,60,65,70,défenseur
A. Ali,25,71,71,Valencia CF,267378,20000.0,1000.0,72,71,69,66,67,37,13,77,69,70,70,41,milieu
M. Robbe,30,77,77,San Diego Wave FC,267381,40000.0,9000.0,83,79,73,81,67,38,9,79,79,72,75,40,attaquant
N. Girma,24,85,89,Chelsea,267382,275000.0,6000.0,62,73,83,79,72,96,10,80,51,70,74,86,défenseur
M. Gyau,26,72,74,Stade de Reims,267383,25000.0,1000.0,68,67,79,68,69,78,14,82,53,68,68,73,défenseur
T. Flint,25,80,84,Racing Louisville,267384,110000.0,6000.0,79,79,66,89,90,80,11,69,74,74,77,78,défenseur
K. Shimizu,32,61,61,Cerezo Osaka,266847,160000.0,1000.0,5,4,19,19,16,5,69,60,61,59,63,15,gardien
O. Ngom,20,63,74,Pau FC,266848,1000000.0,3000.0,51,60,60,51,60,68,11,60,49,58,65,61,milieu
Marcelo Alves,23,64,70,CD Tondela,266849,850000.0,2000.0,37,33,44,51,48,69,9,58,32,32,42,64,défenseur
J. De Los Santos,20,66,79,Club Atlético River Plate,266850,2100000.0,500.0,66,51,72,62,57,31,12,77,61,57,66,39,milieu
I. Thiam,21,63,73,CD Lugo,266851,1100000.0,1000.0,61,56,62,50,47,11,11,68,59,57,65,19,milieu
J. Morris,24,52,57,Columbus Crew,266853,110000.0,1000.0,30,34,57,28,43,55,13,65,25,33,49,51,défenseur
S. Robinson,20,61,68,Port Vale,266854,625000.0,1000.0,44,51,61,54,41,61,11,74,32,50,58,56,défenseur
V. Bezerra,24,56,61,Chicago Fire,266856,220000.0,5000.0,51,43,54,51,44,9,13,62,59,40,52,18,attaquant
H. Sargis,22,54,64,DC United,266857,230000.0,4000.0,29,27,52,37,38,59,10,63,24,32,41,56,défenseur
J. Jeno,24,63,71,Grenoble Foot 38,266858,1000000.0,5000.0,50,52,51,50,57,69,12,56,39,56,57,63,défenseur
M. Elvius,22,62,70,Vejle Boldklub,266863,850000.0,7000.0,57,58,73,64,63,58,10,79,54,55,63,55,milieu
J. Tombült,18,55,65,SV Meppen,266865,230000.0,500.0,4,5,14,16,9,7,64,57,59,56,54,24,gardien
M. Morgenstern,23,60,68,Hertha BSC,266870,500000.0,7000.0,38,38,47,49,42,66,12,54,32,41,49,61,défenseur
E. Blikstad,19,56,71,Strømsgodset IF,266876,325000.0,500.0,36,42,55,36,41,59,14,59,28,41,51,56,défenseur
D. Seck,23,66,72,Catanzaro,266877,1400000.0,24000.0,61,66,63,57,47,28,10,75,65,57,73,30,milieu
K. Al-Ani,24,55,60,Stal Mielec,266878,150000.0,500.0,6,5,16,13,6,5,62,58,52,53,55,28,gardien
A. Carnier,17,54,71,TSG 1899 Hoffenheim,266880,250000.0,500.0,38,32,53,40,41,59,11,63,30,38,40,55,défenseur
M. Chaluš,24,63,69,FC Groningen,266881,700000.0,1000.0,42,35,46,55,48,63,11,60,32,43,39,60,défenseur
H. Mbuyi-Muamba,18,57,76,TSG 1899 Hoffenheim,266882,400000.0,1000.0,35,28,44,45,40,60,9,63,29,36,38,56,défenseur
K. Toyoda,18,54,68,Nagoya Grampus,266883,250000.0,500.0,44,45,64,49,45,12,10,68,56,42,58,20,milieu
A. Sasaki,21,65,72,Kawasaki Frontale,266884,1400000.0,2000.0,57,62,66,62,62,64,11,72,48,62,63,61,défenseur
M. Gambos,23,62,68,FC Viktoria 1889 Berlin,266885,625000.0,750.0,53,59,69,45,52,43,11,78,49,60,64,39,milieu
L. Tolaj,22,62,69,Port Vale,266886,825000.0,12000.0,61,56,66,67,59,29,10,72,60,56,62,33,attaquant
T. Einaga,18,55,71,Kawasaki Frontale,266887,325000.0,850.0,47,46,64,38,39,11,10,68,50,47,60,17,attaquant
T. Igarashi,18,55,70,Kawasaki Frontale,266888,300000.0,850.0,51,52,57,49,41,12,11,67,58,45,56,20,attaquant
N. Cervantes,21,62,73,ESTAC Troyes,266889,900000.0,4000.0,58,67,64,49,50,53,10,68,56,61,65,44,milieu
Pedro Ganchas,24,67,75,Silkeborg IF,266890,2100000.0,7000.0,43,36,39,54,49,74,9,46,33,40,42,68,défenseur
J. Rojas,19,61,73,La Equidad,266892,775000.0,500.0,58,64,62,57,63,55,7,64,57,60,64,53,milieu
J. Lasso,20,59,66,Deportivo Cali,266894,375000.0,500.0,11,6,16,16,8,6,66,58,57,58,60,23,gardien
C. Gbadebo,19,54,62,Colchester United,266896,220000.0,1000.0,36,29,52,39,42,55,10,65,24,42,38,52,défenseur
L. Etoga,21,61,70,Sporting Club Bastia,266898,700000.0,3000.0,46,49,57,50,56,64,11,65,39,52,56,59,milieu
A. Finnegan,18,52,70,Coventry City,266899,200000.0,1000.0,46,52,59,37,51,47,11,63,44,51,56,45,milieu
S. Ostrzinski,20,62,76,Borussia Dortmund II,266906,850000.0,1000.0,5,5,18,27,9,5,70,65,59,59,65,29,gardien
L. Robe,28,71,71,Liverpool,266912,1600000.0,500.0,57,64,60,58,63,80,9,58,42,63,61,72,défenseur
J. Matthews,31,73,73,Liverpool,266914,20000.0,2000.0,56,68,52,64,74,85,12,52,61,63,68,76,milieu
T. Hinds,25,73,76,Liverpool,266915,25000.0,2000.0,69,75,72,62,66,74,11,76,61,71,73,67,défenseur
C. Humphrey,25,65,68,Liverpool,266921,950000.0,500.0,55,64,66,53,62,68,9,67,52,63,68,62,milieu
C. Holland,26,75,76,Liverpool,266922,45000.0,2000.0,73,75,77,77,77,73,11,78,71,71,76,67,milieu
F. Ihler,21,61,71,IF Elfsborg,266927,750000.0,4000.0,61,53,67,63,50,34,13,79,60,50,62,34,attaquant
T. Rodman,22,85,90,Washington Spirit,266928,350000.0,16000.0,85,82,94,92,82,40,11,94,82,77,84,43,milieu
M. Lenzini,25,79,82,Juventus,266937,60000.0,5000.0,63,68,71,71,71,86,11,74,47,71,68,79,défenseur
E. Pfattner,18,61,80,Juventus,266942,825000.0,500.0,61,54,67,54,56,22,11,73,58,54,62,29,attaquant
Laia Codina,24,75,82,Arsenal,266949,60000.0,3000.0,60,60,49,49,64,90,10,48,42,64,66,79,milieu
F. Cafferata,23,71,78,Juventus,267061,3600000.0,500.0,58,64,56,51,57,78,12,59,35,63,60,72,défenseur
Angelina,24,76,81,Orlando Pride,267199,60000.0,5000.0,76,80,78,70,77,60,11,72,69,75,78,59,milieu
C. Dickey,24,73,78,Seattle Reign FC,267200,30000.0,3000.0,7,8,38,32,9,8,82,68,72,70,75,37,gardien
J. Fishlock,37,82,82,Seattle Reign FC,267201,60000.0,9000.0,79,86,79,78,88,80,10,73,77,80,82,73,milieu
S. Hiatt,26,76,78,Portland Thorns FC,267203,40000.0,8000.0,55,58,62,57,64,85,12,65,39,59,63,78,défenseur
A. Malonson,25,71,74,Bay FC,267208,20000.0,4000.0,59,68,66,45,60,79,14,66,49,64,68,71,défenseur
P. Tullis-Joyce,27,82,82,Manchester United,267212,160000.0,3000.0,7,10,51,36,10,9,91,82,77,76,82,44,gardien
H. Betfort,25,72,75,North Carolina Courage,267214,30000.0,6000.0,74,67,60,66,67,38,9,67,70,62,67,42,attaquant
B. Bixby,28,81,83,Portland Thorns FC,267215,130000.0,8000.0,11,10,45,38,18,9,91,81,79,74,84,42,gardien
S. Coffey,25,81,82,Portland Thorns FC,267217,150000.0,11000.0,78,84,77,84,86,84,12,73,72,81,77,77,milieu
K. Hubly,29,77,77,Bay FC,267220,35000.0,6000.0,65,63,52,66,65,88,14,55,46,66,63,80,défenseur
N. Kuikka,28,78,78,Chicago Red Stars,267221,40000.0,5000.0,69,74,73,73,68,83,12,78,52,70,74,77,défenseur
O. Moultrie,18,76,86,Portland Thorns FC,267223,80000.0,5000.0,72,79,68,63,80,69,13,68,73,74,75,66,milieu
R. Rodríguez,30,77,77,Kansas City Current,267226,30000.0,8000.0,79,79,60,83,86,76,10,50,75,74,77,72,milieu
Y. Ryan,25,80,80,Houston Dash,267227,110000.0,7000.0,73,81,79,83,77,53,11,81,75,76,78,52,milieu
Kerolin Nicoli,24,80,81,Manchester City,267234,120000.0,4000.0,80,80,85,78,76,40,11,81,74,76,81,42,milieu
W. Mountfield,18,50,62,Wrexham,266759,110000.0,500.0,39,44,58,44,50,46,14,64,43,46,50,46,milieu
K. Evans,18,51,63,Wrexham,266760,140000.0,500.0,42,48,56,34,46,41,15,61,40,51,53,39,milieu
M. Woltman,20,58,65,Oxford United,266761,400000.0,6000.0,55,49,61,43,44,14,12,66,54,51,61,21,milieu
Song Chang Seok,24,53,59,Daejeon Citizen,266766,150000.0,5000.0,49,41,54,52,50,35,12,65,50,43,56,37,attaquant
Lee Seon Yu,22,50,57,Daejeon Citizen,266767,100000.0,1000.0,44,41,53,35,36,19,11,61,46,46,53,22,milieu
Lee Han Bin,21,51,65,Daejeon Citizen,266768,140000.0,4000.0,26,19,47,43,33,54,9,62,25,27,30,50,défenseur
Bae Seo Jun,20,59,69,Daejeon Citizen,266770,500000.0,4000.0,50,56,70,49,61,59,11,67,46,57,65,54,milieu
F. Mihaljević,30,56,56,Finn Harps,266780,140000.0,500.0,48,42,51,61,49,13,9,60,58,39,56,22,attaquant
Ahn Ji Man,18,50,65,FC Seoul,266781,110000.0,500.0,43,55,46,46,47,35,9,58,42,53,51,35,milieu
Han Ji Yul,20,53,66,Daegu FC,266785,200000.0,2000.0,8,9,14,24,17,8,59,55,53,49,52,18,gardien
Jeon Yong Jun,20,49,63,Daegu FC,266786,110000.0,4000.0,41,43,50,35,36,16,11,62,44,42,50,20,milieu
Kim Ri Gwan,18,48,61,Daegu FC,266787,100000.0,500.0,27,29,34,35,35,52,10,42,24,33,33,49,défenseur
Lee Won Woo,21,51,64,Daegu FC,266788,140000.0,3000.0,36,32,30,35,39,53,11,39,33,37,38,50,défenseur
Park Jae Hyun,20,51,63,Daegu FC,266790,140000.0,4000.0,39,39,56,39,48,46,11,62,37,41,53,44,milieu
Kim Dong Hyun,18,48,62,Daegu FC,266791,110000.0,550.0,43,41,50,29,34,14,11,61,42,41,50,19,milieu
V. Dican,23,66,74,FCV Farul Constanța,266792,1800000.0,7000.0,59,50,64,74,61,69,11,69,54,53,59,65,défenseur
T. Altıkardeş,20,66,81,Göztepe SK,266794,1900000.0,9000.0,56,58,60,55,56,71,12,64,43,54,65,65,défenseur
B. Kör,20,64,77,Trabzonspor,266795,1400000.0,5000.0,67,58,71,58,48,17,9,78,65,52,65,24,attaquant
K. Şen,21,60,70,Trabzonspor,266796,550000.0,5000.0,55,63,63,41,59,51,15,66,50,61,66,50,milieu
M. Alghoul,25,61,64,Academica Clinceni,266798,425000.0,1000.0,53,60,64,48,49,34,14,58,57,59,65,34,milieu
Guilherme Silva,21,63,71,Gil Vicente FC,266799,1000000.0,2000.0,43,35,44,41,47,70,11,55,32,39,47,63,défenseur
M. Ivančević,24,64,70,Odds Ballklubb,266802,850000.0,3000.0,41,47,43,60,50,68,9,50,34,48,40,63,défenseur
L. Bartlett,26,67,69,DC United,266805,1100000.0,6000.0,37,32,40,55,45,70,12,52,26,38,42,66,défenseur
G. Lillienberg,18,52,70,IFK Göteborg,266806,180000.0,500.0,6,7,25,15,14,5,59,55,52,49,52,37,gardien
J. Sundström,20,57,68,Varbergs BoIS,266807,350000.0,550.0,49,57,56,43,49,41,10,61,40,57,61,40,milieu
J. James,23,64,73,Deportivo Riestra,266808,1200000.0,7000.0,40,34,39,50,49,68,10,44,33,40,43,64,défenseur
R. Castrillo,24,63,69,Estudiantes de Mérida,266809,750000.0,500.0,61,66,66,57,63,56,11,72,60,62,65,51,milieu
T. Tsuchiya,17,57,71,Kashiwa Reysol,266810,350000.0,500.0,46,54,60,42,41,64,12,62,43,51,55,58,milieu
T. Kato,22,55,61,Kashiwa Reysol,266811,200000.0,2000.0,43,54,56,27,46,60,12,61,39,52,63,54,milieu
Y. Masukake,17,61,75,Kashiwa Reysol,266812,750000.0,500.0,53,55,69,40,42,24,11,75,60,51,64,26,attaquant
H. Maie,18,56,72,Kashiwa Reysol,266813,375000.0,800.0,54,48,40,42,46,19,8,54,59,41,51,24,attaquant
M. Rodríguez,36,67,67,Deportivo Riestra,266814,230000.0,7000.0,58,50,73,51,66,74,8,72,47,59,57,66,défenseur
A. Kingsbury,32,83,83,Washington Spirit,266816,120000.0,10000.0,5,11,45,16,12,8,92,84,82,72,85,41,gardien
N. Benalcazar,22,55,66,New York City FC,266817,275000.0,1000.0,34,30,48,41,39,60,13,56,31,36,38,55,défenseur
J. Jimenez,22,50,61,New York City FC,266818,110000.0,1000.0,44,44,51,44,34,19,11,63,51,43,53,21,attaquant
S. Owusu,22,53,63,New York City FC,266819,200000.0,1000.0,27,22,43,40,36,57,12,55,26,29,31,53,défenseur
N. Petrović,23,69,74,Granada CF,266820,1900000.0,7000.0,53,66,54,67,68,73,9,58,51,65,61,65,milieu
J. Ellis,20,58,64,Carlisle United,266821,300000.0,6000.0,41,49,60,50,52,57,13,67,34,49,55,54,défenseur
J. Gallegos,22,62,70,Sønderjyske Fodbold,266822,900000.0,7000.0,48,53,77,41,55,29,12,79,50,54,67,31,milieu
G. Paz,30,68,68,Atlético Tucumán,266823,1000000.0,5000.0,54,57,65,66,65,75,13,70,46,58,61,68,défenseur
Y. Chaib,26,60,60,Sandefjord Fotball,266824,275000.0,900.0,56,53,64,51,48,23,12,75,56,52,63,26,attaquant
C. Arce,32,68,68,Barracas Central,266825,800000.0,5000.0,64,61,69,68,70,75,11,68,62,63,61,68,milieu
L. Clément,21,53,61,FC St.Gallen 1879,266826,210000.0,1000.0,49,35,45,54,37,11,9,54,56,38,47,19,attaquant
I. Fletcher,22,57,63,Barrow,266827,250000.0,7000.0,53,58,48,53,50,49,10,60,51,57,57,47,milieu
C. Kavanagh,20,61,64,Bradford City,266828,450000.0,10000.0,54,52,66,60,53,11,11,80,58,49,60,19,attaquant
A. Eba,18,53,66,Djurgårdens IF,266829,220000.0,600.0,40,47,73,45,33,21,13,84,46,37,62,23,milieu
I. Sebaoui,22,67,76,SC Heerenveen,266831,2300000.0,11000.0,64,65,72,58,61,54,12,76,64,62,71,49,milieu
A. Abeddou,26,59,62,USL Dunkerque,266832,300000.0,1000.0,56,61,60,34,49,38,12,60,50,58,63,37,milieu
S. Al Harthi,28,57,57,Al Akhdoud Saudi Club,266833,170000.0,11000.0,50,54,62,42,45,34,12,71,47,52,57,35,milieu
David Amigo,21,63,75,Cádiz CF,266834,1200000.0,5000.0,62,62,60,52,47,30,13,71,59,59,65,31,milieu
S. Irala,22,60,68,General Bernardino Caballero,266835,550000.0,500.0,59,57,53,60,49,7,11,60,65,50,58,18,attaquant
M. Kané,24,70,75,Olympiacos FC,266836,2200000.0,600.0,58,55,77,66,66,75,13,77,55,59,66,68,milieu
S. Etchebarne,29,65,65,Danubio FC,266837,600000.0,13000.0,33,28,45,45,45,71,12,58,25,37,36,67,défenseur
A. Alonso,26,61,64,Deportivo Riestra,266838,425000.0,9000.0,57,48,50,60,51,16,11,59,64,40,57,23,attaquant
Xavi Pons,20,61,71,FC Cartagena,266840,725000.0,1000.0,56,66,58,41,52,58,9,60,53,65,63,48,milieu
J. Tiéhi,19,57,74,Rodez Aveyron Football,266841,425000.0,5000.0,51,45,65,52,46,16,14,71,55,44,57,23,attaquant
N. Broome,22,57,67,Port Vale,266842,325000.0,8000.0,5,6,30,18,13,5,64,56,58,57,58,36,gardien
I. Olaniyan,18,54,63,AFC Wimbledon,266843,230000.0,500.0,44,45,61,45,52,39,12,68,43,51,53,40,milieu
R. Mustafaev,19,63,74,Legia Warszawa,266846,1000000.0,1000.0,54,53,67,47,54,60,13,88,47,58,59,56,défenseur
K. Fernández,23,62,69,General Bernardino Caballero,266665,800000.0,500.0,64,55,64,55,46,10,12,71,63,59,61,21,attaquant
R. Perea,32,64,64,Mushuc Runa,266666,300000.0,500.0,6,9,35,25,8,7,72,61,65,63,65,43,gardien
M. Alonso,30,65,65,Mushuc Runa,266667,700000.0,11000.0,62,64,72,69,49,40,10,80,65,60,63,36,milieu
E. Clavijo,24,65,70,Universidad Católica del Ecuador,266669,1000000.0,11000.0,59,71,64,65,69,68,12,68,61,63,68,60,milieu
A. Quintana,30,66,66,América de Cali,266670,850000.0,1000.0,69,58,51,70,57,20,10,54,68,55,59,28,attaquant
E. Moreno,21,68,79,Deportivo Pereira,266671,2700000.0,650.0,66,60,67,55,67,66,9,74,50,63,64,62,milieu
D. Pino,26,67,70,América de Cali,266672,1200000.0,1000.0,59,61,57,62,72,75,12,61,59,59,61,69,défenseur
M. Ylitolva,20,58,72,HJK Helsinki,266676,475000.0,9000.0,43,45,67,32,49,53,12,73,29,48,56,50,défenseur
Mário Évora,22,62,72,Vitória SC,266677,775000.0,1000.0,16,31,35,26,26,5,73,57,61,76,63,40,gardien
L. Buhanga,19,56,67,En Avant Guingamp,266678,300000.0,750.0,36,33,45,37,43,61,12,56,26,38,39,56,défenseur
A. Vitelli,23,57,67,En Avant Guingamp,266679,350000.0,1000.0,35,28,36,35,44,62,11,39,26,39,35,58,défenseur
P. Pavlyuchenko,24,62,68,Górnik Zabrze,266680,500000.0,1000.0,3,4,17,17,9,5,70,60,61,60,64,26,gardien
W. Sands,23,63,69,New England Revolution,266682,750000.0,5000.0,52,52,68,56,59,61,12,73,49,55,65,57,milieu
J. Castellano,18,52,71,New York Red Bulls,266683,200000.0,500.0,47,54,72,43,47,46,10,79,44,53,60,43,milieu
E. Oduah,22,60,69,VfL Osnabrück,266684,550000.0,5000.0,57,49,63,54,43,21,10,78,55,50,61,26,milieu
Tiago Ribeiro,20,64,76,FC Paços de Ferreira,266687,1300000.0,7000.0,64,74,57,64,68,67,11,63,63,68,61,61,milieu
E. Destan,22,67,76,Trabzonspor,266688,2300000.0,28000.0,68,67,66,70,71,46,11,68,66,62,65,48,attaquant
Y. Rodríguez,31,69,69,Club Nacional de Football,266689,975000.0,19000.0,62,67,69,66,71,73,12,69,54,66,70,68,milieu
Braima Sambú,20,63,73,B-SAD,266696,1000000.0,1000.0,55,58,68,60,64,62,10,69,50,58,65,60,milieu
M. Sosa,19,61,71,Independiente,266697,675000.0,1000.0,57,61,64,51,60,59,13,66,45,61,60,58,milieu
J. Zarza,20,62,69,Independiente,266698,800000.0,2000.0,59,70,61,45,65,35,11,60,56,63,67,41,milieu
L. Zárate,24,67,72,Independiente del Valle,266699,1400000.0,13000.0,41,33,52,47,48,73,11,61,25,40,47,68,défenseur
J. Cuenú,29,67,67,Junior FC,266700,850000.0,4000.0,39,37,49,51,48,74,10,59,26,44,47,68,défenseur
J. McKiernan,22,62,69,Burton Albion,266709,800000.0,7000.0,62,60,71,62,60,47,14,75,59,59,63,44,milieu
I. Anderson,25,66,69,Monagas SC,266713,1000000.0,500.0,48,46,67,50,52,69,11,72,32,52,59,64,défenseur
G. Vega,29,65,65,Mushuc Runa,266714,600000.0,500.0,62,59,55,59,63,68,10,62,49,62,56,63,milieu
M. Angulo,22,66,75,LDU Quito,266716,1800000.0,13000.0,57,59,62,52,64,69,12,62,51,63,67,61,milieu
L. MacNaughton,29,62,62,DC United,266717,325000.0,6000.0,38,38,46,52,45,64,12,60,31,39,49,62,défenseur
K. Nassiri,23,55,58,Chennaiyin FC,266718,170000.0,2000.0,52,47,55,47,42,13,13,58,56,46,58,21,attaquant
R. Rana,21,49,62,Mohun Bagan Super Giant,266719,110000.0,2000.0,40,46,57,40,47,48,11,63,43,44,51,48,milieu
R. Shabong,21,52,61,Punjab,266720,180000.0,1000.0,44,48,43,47,48,53,12,45,46,46,56,50,milieu
A. Suryavanshi,23,51,56,Mohun Bagan Super Giant,266721,90000.0,3000.0,46,49,55,29,44,40,13,54,44,53,55,38,milieu
N. Rossen,17,60,72,NEC Nijmegen,266722,550000.0,500.0,58,61,65,42,58,54,9,72,53,61,64,53,milieu
F. Odhiambo,21,57,68,Djurgårdens IF,266723,350000.0,4000.0,31,31,57,50,36,58,11,76,25,29,45,55,défenseur
Farru,22,64,75,FC Cartagena,266724,1200000.0,2000.0,52,49,51,52,49,69,8,64,32,53,51,64,défenseur
F. Londoño,23,65,72,Carabobo FC,266725,1400000.0,11000.0,65,60,77,55,58,14,9,78,62,53,66,22,attaquant
D. Las,21,52,66,Austin FC,266726,170000.0,600.0,6,8,28,23,9,3,59,52,51,53,51,42,gardien
D. Bîrligea,24,72,77,FCSB,266728,3600000.0,13000.0,68,62,77,79,65,28,12,83,70,59,69,31,attaquant
S. Izmirlioglu,22,61,69,FC Luzern,266729,700000.0,2000.0,34,30,51,48,44,69,12,59,29,34,36,63,défenseur
Bruno Marques,23,62,69,FC Arouca,266730,800000.0,1000.0,58,45,44,60,52,19,8,48,62,44,56,27,attaquant
M. Bjørlo,28,67,67,Konyaspor,266731,1000000.0,13000.0,64,70,64,63,73,67,10,59,63,67,66,62,milieu
M. Tzionis,22,62,66,UTA Arad,266734,575000.0,6000.0,51,51,72,34,43,27,11,71,50,53,66,26,milieu
B. Esselink,24,63,68,Stal Mielec,266736,650000.0,3000.0,43,39,51,56,43,66,9,58,31,46,43,62,défenseur
S. Plazibat,31,63,63,Academica Clinceni,266737,400000.0,2000.0,61,42,56,57,53,22,13,66,65,47,57,29,attaquant
J. Kalai,22,58,64,Valenciennes FC,266738,325000.0,1000.0,51,57,59,34,45,41,12,66,46,58,61,37,milieu
E. Young,17,50,67,Scunthorpe United,266739,110000.0,500.0,28,25,45,41,32,52,11,60,23,31,32,50,défenseur
E. Alagich,20,63,74,Adelaide United,266740,1000000.0,3000.0,51,58,64,54,62,64,12,66,49,58,60,59,milieu
Roh Hee Dong,22,48,56,Gwangju FC,266750,90000.0,2000.0,7,6,12,26,13,8,55,48,50,53,50,25,gardien
Jung Ho Yeon,23,71,77,Minnesota United FC,266751,2900000.0,6000.0,56,69,70,67,76,65,11,66,54,63,74,62,milieu
Kim Jin Young,20,49,58,Gwangju FC,266752,100000.0,700.0,42,35,45,42,35,9,12,58,49,33,48,18,attaquant
D. Davies,17,52,69,Wrexham,266757,190000.0,500.0,36,35,65,38,42,49,10,73,33,39,48,47,défenseur
A. Leathers,20,54,68,Wycombe Wanderers,266758,250000.0,1000.0,39,45,48,40,52,57,12,61,33,47,52,53,défenseur
A. Univaso,22,60,67,Montevideo Wanderers FC,266582,500000.0,3000.0,59,39,33,61,55,18,12,44,64,45,48,24,attaquant
M. Suárez,20,63,74,Montevideo Wanderers FC,266583,1000000.0,9000.0,62,64,65,50,66,64,9,65,57,62,63,58,milieu
L. Annese,30,65,65,Metropolitanos FC,266584,700000.0,500.0,69,59,63,67,50,19,13,62,69,55,64,27,attaquant
D. Mosquera,24,71,76,Hellas Verona FC,266585,2900000.0,14000.0,71,65,68,77,59,19,11,70,72,54,66,28,attaquant
L. Mafouta,29,70,70,Amiens SC,266586,1600000.0,7000.0,66,61,71,76,55,22,10,78,70,52,67,29,attaquant
T. Primmer,18,69,83,Reading,266591,3200000.0,500.0,57,66,74,59,67,55,10,76,55,64,70,56,milieu
S. Troelsgaard,35,74,74,Roma,266592,15000.0,3000.0,62,68,56,77,75,73,13,65,68,66,73,69,milieu
E. Snerle,22,69,77,West Ham United,266601,3100000.0,500.0,70,71,68,69,67,53,14,67,69,67,73,53,milieu
Z. Ryan,23,54,59,New York Red Bulls,266604,160000.0,1000.0,52,44,54,51,51,34,9,64,55,47,51,38,attaquant
D. Eid,25,66,68,Fredrikstad FK,266606,975000.0,3000.0,58,61,67,69,52,64,11,78,56,57,59,58,défenseur
J. Arbio,20,61,72,Club Atlético River Plate,266607,625000.0,500.0,4,9,26,18,6,6,69,62,66,64,60,24,gardien
N. Fonseca,25,72,72,River Plate,266608,2300000.0,14000.0,65,74,66,72,78,75,10,69,63,70,69,68,milieu
J. Orozco,20,50,67,Real Salt Lake,266610,120000.0,3000.0,26,18,50,37,38,55,9,59,27,29,31,50,défenseur
J. Benitez,16,47,71,Real Salt Lake,266611,150000.0,500.0,38,41,56,30,45,42,14,57,31,48,48,40,milieu
Mancha,20,65,74,Portimonense SC,266612,1500000.0,2000.0,50,60,64,50,57,66,9,68,38,55,63,60,défenseur
Friaza,20,59,72,Elche CF,266613,550000.0,3000.0,54,48,46,58,48,32,12,53,62,44,53,36,attaquant
D. Stanojević,23,55,60,Perth Glory,266614,170000.0,800.0,33,35,52,50,44,54,11,61,30,41,46,52,défenseur
